node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.Pipe.CCCGIS.2741844 60.3,,1580464.7438964844,5174860.726287842,8.713499999998021,,,,,,,,,,,,,
SUMN.SUMNSTM 2191.4,,1581217.25,5175346.5,9.90999984741211,,,,,,,,,,,,,
SUMN.SUMNSTM 311.5,,1580063.5,5174300.0,17.410999298095703,18.30254,,18.35444,18.34888,18.00425,,,,,18.16603,,18.35444,2
SUMN.Pipe.CCCGIS.45570117 0.0,,1580521.0936889648,5175920.699707031,10.962684507481754,,,,,,,,,,,,,
SUMN.SUMNSTM 99.3,,1579926.125,5174142.0,24.049999237060547,25.3455,,25.50137,25.45218,24.70616,,,,,25.05669,,25.50137,2
SUMN.Pipe.CCCGIS.43101102 57.0,,1580491.7227172852,5176174.143310547,9.229999999995925,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65485145 13.5,,1580349.2380981445,5174520.66027832,14.905106007587165,,,,,,,,,,,,,
SUMN.SUMNVALE 10.0,,1579890.875,5174261.5,24.089000701904297,24.09873,,24.09875,24.09873,24.09872,,,,,24.09872,,24.09875,2
SUMN.Pipe.CCCGIS.45561_M112 0.0,,1580467.7708740234,5175963.851318359,10.557382734841667,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10852,,1580292.4713134766,5174601.508911133,11.639999999999418,,,,,,,,,13.46045,,,13.46045,1
SUMN.ARNSTDR 45.0,,1580964.125,5174902.5,12.07349967956543,12.32995,,12.40233,12.34629,12.24005,,,,,12.28521,,12.40233,2
SUMN.FINNPL 32.4,,1580219.625,5174780.0,12.668999671936035,12.93892,,13.01144,12.94754,12.84189,,,,,12.89855,,13.01144,2
SUMN.Pipe.CCCGIS.2736826 0.0,,1580125.5336914062,5174460.4611206055,14.080000000001746,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10936,,1580845.4420776367,5175073.136474609,8.30800000000454,,,,,,,,,61.15206,,,61.15206,1
SUMN.Access.CCCGIS.10916,,1580649.556274414,5175091.581481934,10.092000000004191,,,,,,,,,14.01083,,,14.01083,1
SUMN.Access.CCCGIS.10947,,1580970.0994873047,5174990.012878418,10.30000000000291,,,,,,,,,11.47074,,,11.47074,1
SUMN.SUMNSTM 856.1,,1580296.0,5174737.5,11.182999610900879,12.4103,,12.37867,12.45286,12.12043,,,,,12.29069,,12.45286,3
SUMN.RICHMONW 107.5,,1580328.625,5175935.0,13.493000030517578,14.34262,,14.43224,14.35859,14.11752,,,,,14.23821,,14.43224,2
SUMN.SUMNSTM 583.4,,1580247.0,5174498.5,12.458999633789062,13.70552,,13.7641,13.77145,13.33401,,,,,13.54744,,13.77145,3
SUMN.Pipe.CCCGIS.45572_M118 17.3,,1580521.0936889648,5175920.699707031,10.962684507481754,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27553_M71 0.0,,1580864.5834960938,5175642.133728027,10.30462236108724,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10899,,1580514.7910766602,5175064.282470703,11.05000000000291,,,,,,,,,11.78763,,,11.78763,1
SUMN.Junction.CCCGIS.5194,,1580578.2645263672,5175012.224914551,10.76613632524095,,,,,,,,,11.76471,,,11.76471,1
SUMN.Pipe.CCCGIS.3741893 0.0,,1580322.387512207,5176101.721496582,11.839999999996508,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10941,,1580928.2033081055,5175745.868530273,9.44999999999709,,,,,,,,,10.90795,,,10.90795,1
SUMN.Pipe.CCCGIS.58175135 34.5,,1580640.745727539,5175258.614318848,10.240000000005239,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.3464,,1581014.2009277344,5175120.589294434,10.31699999999546,,,,,,,,,11.44768,,,11.44768,1
SUMN.Access.CCCGIS.10839,,1580243.372680664,5174551.3709106445,11.85099999999511,,,,,,,,,13.54397,,,13.54397,1
SUMN.Access.CCCGIS.10895,,1580497.118713379,5175078.655883789,11.020000000004075,,,,,,,,,11.79512,,,11.79512,1
SUMN.Inlet.CCCGIS.13046,,1581197.828125,5175412.239318848,9.923734438576503,,,,,,,,,11.40028,,,11.40028,1
SUMN.Junction.CCCGIS.4519,,1580854.7974853516,5175084.796081543,8.194000000003143,,,,,,,,,12.50244,,,12.50244,1
SUMN.SUMNSTM 2318.8,,1581320.125,5175378.5,9.715999603271484,11.4307,,11.05308,11.37157,11.09953,,,,,11.48857,,11.48857,
SUMN.SUMNSTM 1156.2,,1580430.375,5174800.5,11.0,12.22604,,12.1458,12.25813,11.89288,,,,,12.11149,,12.25813,3
SUMN.Pipe.CCCGIS.2737527 0.0,,1580314.7474975586,5174568.726501465,11.985000000000582,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2741945 0.0,,1580502.7937011719,5174907.567871094,8.588000000003376,,,,,,,,,,,,,
SUMN.SUMNSTM 1716.4,,1580942.5,5174973.0,10.25,11.7704,,11.42587,11.73904,11.48333,,,,,11.79086,,11.79086,
SUMN.Access.CCCGIS.16500,,1580547.3505249023,5176010.995300293,9.607999999992899,,,,,,,,,11.48472,,,11.48472,1
SUMN.Inlet.CCCGIS.13148,,1580311.9432983398,5175952.543701172,13.505000000004657,,,,,,,,,14.11219,,,14.11219,1
SUMN.SUMNSTM 2495.4,,1581443.75,5175489.5,9.720000267028809,10.98122,,10.86047,10.9455,10.94329,,,,,11.04277,,11.04277,
SUMN.Access.CCCGIS.10937,,1580857.6057128906,5175658.689086914,9.67500000000291,,,,,,,,,11.08656,,,11.08656,1
SUMN.Outlet.CCCGIS.1915,,1580803.9055175781,5175932.4470825195,9.5,,,,,,,,,10.76021,,,10.76021,1
SUMN.Pipe.CCCGIS.2744459 0.0,,1580431.2828979492,5175132.411071777,11.239000000001397,,,,,,,,,,,,,
SUMN.SUMNSTM 1924.8,,1581039.875,5175151.5,10.1899995803833,11.71706,,11.35735,11.68402,11.39945,,,,,11.73471,,11.73471,
SUMN.Pipe.CCCGIS.47051122 21.8,,1580430.9594726562,5176184.591125488,10.156100492516998,,,,,,,,,,,,,
SUMN.SUMNSTM 1617.0,,1580855.25,5174928.5,10.283333778381348,11.9034,,11.62594,11.88058,11.56671,,,,,11.87506,,11.9034,
SUMN.Pipe.CCCGIS.65912154 74.0,,1580547.3505249023,5176010.995300293,9.627999999996973,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27439_M54 39.5,,1580578.2645263672,5175012.224914551,10.76613632524095,,,,,,,,,,,,,
SUMN.SUMNSTM 2270.3,,1581273.125,5175390.5,9.763999938964844,11.46186,,11.10087,11.41167,11.15894,,,,,11.51301,,11.51301,
SUMN.Access.CCCGIS.10958,,1581186.8088989258,5175381.220275879,8.060652844695142,,,,,,,,,11.95582,,,11.95582,1
SUMN.Inlet.CCCGIS.33773,,1580408.2246704102,5176155.671508789,10.30000000000291,,,,,,,,,11.68715,,,11.68715,1
SUMN.Pipe.CCCGIS.3849397 164.5,,1581105.6998901367,5175280.775695801,8.103895178093808,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.47052123 29.5,,1580440.2545166016,5176212.536315918,10.041694795669173,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.2806,,1580759.8344726562,5174864.588317871,10.375,,,,,,,,,11.76056,,,11.76056,1
SUMN.Pipe.CCCGIS.45538106 10.0,,1580322.387512207,5176101.721496582,11.839999999996508,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2739035 0.0,,1580213.1483154297,5174688.452270508,11.895999999993364,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2748062 0.0,,1580850.3123168945,5175631.274475098,10.494999999995343,,,,,,,,,,,,,
SUMN.SUMNSTM 2383.8,,1581371.75,5175404.5,9.77299976348877,11.22727,,10.98469,11.16403,11.0206,,,,,11.30128,,11.30128,
SUMN.HEBER10 33.0,,1580419.625,5174785.0,11.119999885559082,12.23397,,12.15614,12.26803,11.89559,,,,,12.11594,,12.26803,3
SUMN.Pipe.CCCGIS.45544107 10.0,,1580387.8203125,5176035.596313477,9.449417121883016,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28527,,1580467.7708740234,5175963.851318359,10.557382734841667,,,,,,,,,11.98022,,,11.98022,1
SUMN.SUMNSTM 464.6,,1580168.375,5174411.0,13.611000061035156,14.89097,,14.99451,14.95344,14.63491,,,,,14.75544,,14.99451,2
SUMN.SUMNSTM 790.0,,1580290.625,5174671.5,11.220484733581543,12.56433,,12.58653,12.61063,12.29456,,,,,12.45106,,12.61063,3
SUMN.Pipe.CCCGIS.2738231 46.6,,1580243.372680664,5174551.3709106445,11.85099999999511,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.5019,,1580341.847290039,5175961.357116699,12.467000000004191,,,,,,,,,13.16106,,,13.16106,1
SUMN.Outlet.CCCGIS.1902,,1581490.1118774414,5175576.609313965,7.923999999999069,,,,,,,,,10.89364,,,10.89364,1
SUMN.Pipe.CCCGIS.2738231 0.0,,1580202.5408935547,5174528.892883301,12.264999999999418,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2732312 18.5,,1581186.5172729492,5175397.596923828,9.91753726641764,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58179137 23.3,,1580619.6428833008,5175287.625915527,10.339999999996508,,,,,,,,,,,,,
SUMN.SUMNSTM 89.3,,1579921.625,5174133.0,24.209999084472656,25.6282,,25.77413,25.72555,25.0113,,,,,25.35438,,25.77413,2
SUMN.Pipe.CCCGIS.65913155 0.0,,1580547.3505249023,5176010.995300293,9.607999999992899,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736725 18.0,,1580516.3076782227,5174569.003479004,12.937999999994645,,,,,,,,,,,,,
SUMN.SUMNSTM 1399.0,,1580660.0,5174849.0,10.779999732971191,12.03059,,11.89352,12.04358,11.71128,,,,,11.96436,,12.04358,3
SUMN.SUMNSTM 1681.1,,1580915.0,5174951.0,10.25,11.83179,,11.51764,11.80254,11.51554,,,,,11.82737,,11.83179,
SUMN.WIGGINS 23.9,,1581186.625,5175201.0,11.112500190734863,11.59516,,11.69775,11.59373,11.37546,,,,,11.63877,,11.69775,2
SUMN.Pipe.CCCGIS.2755673 52.3,,1580946.4765014648,5175794.8869018555,9.309999999997672,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2741743 84.2,,1580373.4264831543,5174748.699798584,8.593500000002678,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58179137 0.0,,1580601.6145019531,5175302.393127441,10.389999999999418,,,,,,,,,,,,,
SUMN.ARNSTDR 15.0,,1580962.375,5174871.5,13.088000297546387,13.26905,,13.29433,13.2767,13.22507,,,,,13.23992,,13.29433,2
SUMN.SUMNSTM 1530.8,,1580784.625,5174880.0,10.383333206176758,11.95522,,11.73419,11.94946,11.62728,,,,,11.91118,,11.95522,
SUMN.Pipe.CCCGIS.74937165 0.0,,1580578.2645263672,5175012.224914551,10.76613632524095,,,,,,,,,,,,,
SUMN.SUMNSTM 2400.4,,1581383.375,5175416.5,9.765999794006348,11.17438,,10.94383,11.10739,10.99858,,,,,11.2644,,11.2644,
SUMN.Pipe.CCCGIS.45565_M115 13.4,,1580502.3142700195,5175935.861877441,10.820072837828775,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736021 0.0,,1580546.7078857422,5174701.966308594,11.059999999997672,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75121_M168 28.5,,1580594.7713012695,5174602.184082031,12.197000000000116,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736826 63.6,,1580175.453125,5174421.085510254,13.869999999995343,,,,,,,,,,,,,
SUMN.SUMNVALE 80.0,,1579940.0,5174305.5,21.249000549316406,21.33854,,21.3784,21.34958,21.29298,,,,,21.31306,,21.3784,2
SUMN.SUMNSTM 1462.8,,1580723.25,5174856.5,10.612000465393066,12.01076,,11.85039,12.01734,11.67313,,,,,11.95946,,12.01734,3
SUMN.Pipe.CCCGIS.65915157 66.5,,1580638.5250854492,5176136.242126465,9.453999999997905,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272741 0.0,,1581095.555114746,5175050.7119140625,12.328999999997905,,,,,,,,,,,,,
SUMN.SUMNSTM 1235.0,,1580497.25,5174834.5,10.770864486694336,12.20722,,12.11917,12.23556,11.87431,,,,,12.09452,,12.23556,3
SUMN.SUMNVALE 200.0,,1580025.875,5174373.0,17.790000915527344,18.20324,,18.26909,18.24306,17.94068,,,,,18.0821,,18.26909,2
SUMN.ARNSTDR 72.0,,1580965.75,5174930.0,10.5600004196167,11.87143,,11.896,11.87587,11.70388,,,,,11.86535,,11.896,2
SUMN.RICHMONW 141.1,,1580339.625,5175966.0,12.680000305175781,13.11582,,13.1612,13.13085,12.94732,,,,,13.05842,,13.1612,2
SUMN.Pipe.CCCGIS.2742949 10.0,,1580932.8065185547,5175175.706298828,8.187000000005355,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.71519162 0.0,,1580379.2573242188,5176025.1953125,10.030302139770356,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13072,,1580169.1088867188,5174531.969116211,12.559634505218128,,,,,,,,,13.73254,,,13.73254,1
SUMN.Inlet.CCCGIS.13028,,1581164.546081543,5175370.464477539,9.921152139344485,,,,,,,,,11.70111,,,11.70111,1
SUMN.SUMNSTM 836.8,,1580294.375,5174718.5,11.194000244140625,12.4669,,12.45153,12.51548,12.14236,,,,,12.31997,,12.51548,3
SUMN.SUMNSTM 241.5,,1580015.0,5174249.5,19.44099998474121,20.29832,,20.35688,20.34404,19.99586,,,,,20.15602,,20.35688,2
SUMN.SUMNSTM 149.3,,1579949.875,5174185.5,22.709999084472656,23.91422,,23.97461,23.95428,23.5126,,,,,23.77762,,23.97461,2
SUMN.Pipe.CCCGIS.65482143 0.0,,1580341.3665161133,5174531.453674316,14.246447755911504,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58163132 0.0,,1580731.6887207031,5175184.979309082,9.815000000002328,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2751165 0.0,,1580745.4951171875,5175740.686889648,10.149396121734753,,,,,,,,,,,,,
SUMN.Access.CCCGIS.16499,,1580543.487121582,5176036.905700684,9.559999999997672,,,,,,,,,11.37652,,,11.37652,1
SUMN.Pipe.CCCGIS.27432_M51 0.0,,1580649.556274414,5175091.581481934,10.092000000004191,,,,,,,,,,,,,
SUMN.SUMNSTM 543.4,,1580219.375,5174469.5,12.781000137329102,14.00225,,14.0362,14.0341,13.6444,,,,,13.87479,,14.0362,2
SUMN.SUMNSTM 2081.4,,1581151.5,5175259.0,10.02170181274414,11.59461,,11.26192,11.56433,11.31428,,,,,11.63172,,11.63172,
SUMN.Pipe.CCCGIS.65488146 0.0,,1580312.0192871094,5174571.478271484,9.895000000004075,,,,,,,,,,,,,
SUMN.SUMNSTM 400.8,,1580125.0,5174364.5,15.083999633789062,15.8381,,15.92454,15.89017,15.64774,,,,,15.72746,,15.92454,2
SUMN.Inlet.CCCGIS.47180,,1580397.471130371,5175157.252502441,11.881806546560256,,,,,,,,,11.88345,,,11.88345,1
SUMN.SUMNSTM 390.8,,1580118.0,5174357.5,15.152999877929688,15.96509,,16.03642,16.0071,15.83211,,,,,15.88383,,16.03642,2
SUMN.SUMNSTM 353.0,,1580092.875,5174329.5,16.30299949645996,18.03201,,18.09167,18.0588,17.76154,,,,,17.89898,,18.09167,2
SUMN.Pipe.CCCGIS.57150_M124 15.2,,1580419.211303711,5176166.195922852,10.240890500353999,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.40747,,1580341.3665161133,5174531.453674316,14.246447755911504,,,,,,,,,14.25012,,,14.25012,1
SUMN.Pipe.CCCGIS.65481_M142 0.0,,1580324.2827148438,5174555.790100098,12.780417009780649,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272978 18.6,,1581036.7142944336,5175504.118286133,10.091065913948114,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65917159 0.0,,1580657.5430908203,5176153.610900879,10.342000000004191,,,,,,,,,,,,,
SUMN.SUMNSTM 1413.9,,1580674.75,5174851.0,10.779999732971191,12.00244,,11.84696,12.01085,11.68819,,,,,11.94543,,12.01085,3
SUMN.HEBER10 22.0,,1580412.625,5174776.5,11.239999771118164,12.2392,,12.16337,12.27393,11.89951,,,,,12.11991,,12.27393,3
SUMN.Pipe.CCCGIS.27327_M14 0.0,,1581022.2279052734,5175492.1795043945,10.10978274437366,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.11534,,1580667.5078735352,5176162.670715332,10.0,,,,,,,,,10.76237,,,10.76237,1
SUMN.Outlet.CCCGIS.11535,,1580668.2744750977,5176161.74810791,10.0,,,,,,,,,10.76237,,,10.76237,1
SUMN.Access.CCCGIS.10944,,1580965.4354858398,5175149.414916992,8.251000000003842,,,,,,,,,12.29829,,,12.29829,1
SUMN.RICHMONW 204.0,,1580372.25,5176018.5,10.489999771118164,12.41103,,12.47789,12.44244,11.53513,,,,,12.31935,,12.47789,2
SUMN.Pipe.CCCGIS.2753067 44.4,,1580418.944885254,5176079.694702148,9.371595869131852,,,,,,,,,,,,,
SUMN.FINNPL 22.4,,1580215.625,5174770.5,12.78499984741211,12.97617,,13.04719,12.98496,12.88511,,,,,12.93827,,13.04719,2
SUMN.Pipe.CCCGIS.64164_M140 10.0,,1580449.9100952148,5176111.692871094,9.302164915090543,,,,,,,,,,,,,
SUMN.SUMNSTM 2095.0,,1581159.125,5175270.5,10.002421379089355,11.5936,,11.25262,11.56244,11.30521,,,,,11.63184,,11.63184,
SUMN.SUMNSTM 2130.9,,1581179.125,5175300.0,9.962499618530273,11.58676,,11.22156,11.55136,11.27788,,,,,11.62539,,11.62539,
SUMN.SUMNSTM 2302.7,,1581304.375,5175382.5,9.732000350952148,11.44219,,11.07181,11.3861,11.1182,,,,,11.49704,,11.49704,
SUMN.Pipe.CCCGIS.2741743 168.4,,1580426.6940917969,5174813.88470459,8.406000000002678,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10978,,1581467.1555175781,5175538.726318359,7.940000000002328,,,,,,,,,11.49804,,,11.49804,1
SUMN.SUMNSTM 1095.9,,1580383.75,5174837.5,11.106666564941406,12.23082,,12.15275,12.26229,11.92809,,,,,12.12075,,12.26229,3
SUMN.Pipe.CCCGIS.2755069 0.0,,1580864.5834960938,5175642.133728027,10.30462236108724,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10890,,1580465.586303711,5175104.333312988,11.084000000002561,,,,,,,,,11.80658,,,11.80658,1
SUMN.Access.CCCGIS.16497,,1580439.6660766602,5175999.725280762,9.80899999999383,,,,,,,,,11.90892,,,11.90892,1
SUMN.SUMNVALE 170.0,,1580001.75,5174370.5,18.538000106811523,18.82678,,18.85263,18.82557,18.6953,,,,,18.79344,,18.85263,2
SUMN.SUMNVALE 70.0,,1579933.25,5174298.0,21.700000762939453,21.85743,,21.91524,21.8706,21.77346,,,,,21.82066,,21.91524,2
SUMN.SUMNSTM 901.1,,1580299.625,5174782.5,11.1899995803833,12.4217,,12.38163,12.45426,12.14766,,,,,12.31252,,12.45426,3
SUMN.Pipe.CCCGIS.65909151 64.7,,1580439.6660766602,5175999.725280762,9.84100000000035,,,,,,,,,,,,,
SUMN.SUMNSTM 613.4,,1580267.75,5174520.5,12.3100004196167,13.53365,,13.59636,13.5953,13.04874,,,,,13.33857,,13.59636,2
SUMN.SUMNSTM 484.6,,1580183.0,5174425.0,13.52400016784668,14.53718,,14.66133,14.60224,14.25774,,,,,14.38882,,14.66133,2
SUMN.Pipe.CCCGIS.2739035 17.8,,1580227.3709106445,5174699.2216796875,11.732000000003609,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2742348 16.4,,1580845.4420776367,5175073.136474609,8.30800000000454,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65910152 0.0,,1580439.6660766602,5175999.725280762,9.80899999999383,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2741142 0.0,,1580967.3052978516,5174939.7529296875,10.324845536713838,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.12801,,1580547.6840820312,5175037.253112793,10.862412473928998,,,,,,,,,11.76684,,,11.76684,1
SUMN.Inlet.CCCGIS.28513,,1580339.5234985352,5176212.310119629,10.845000000001164,,,,,,,,,12.04573,,,12.04573,1
SUMN.Pipe.CCCGIS.65916158 0.0,,1580638.5250854492,5176136.242126465,9.453999999997905,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10894,,1580494.0753173828,5174745.3630981445,11.044999999998254,,,,,,,,,12.15226,,,12.15226,1
SUMN.Junction.CCCGIS.1410,,1580211.3223266602,5176363.87109375,10.868717063611257,,,,,,,,,11.3056,,,11.3056,1
SUMN.Pipe.CCCGIS.2768688 26.3,,1580239.9229125977,5176386.277709961,10.638000000006286,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75764169 69.1,,1581360.0537109375,5175499.680114746,7.982365294599731,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2768486 22.1,,1580202.6860961914,5176355.594299316,10.987999999997555,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.43125103 0.0,,1580227.3709106445,5174699.2216796875,11.732000000003609,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.1925,,1580606.8864746094,5176250.266296387,9.229999999995925,,,,,,,,,10.77437,,,10.77437,1
SUMN.Pipe.CCCGIS.272752 80.5,,1581014.2009277344,5175120.589294434,10.31699999999546,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10888,,1580450.8413085938,5175116.415283203,11.190000000002328,,,,,,,,,11.81009,,,11.81009,1
SUMN.Pipe.CCCGIS.2732513 47.9,,1581073.8797912598,5175473.9703063965,10.04477305553155,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10898,,1580506.462524414,5174733.710083008,11.05000000000291,,,,,,,,,12.153,,,12.153,1
SUMN.Pipe.CCCGIS.27408_M39 0.0,,1580970.0994873047,5174990.012878418,10.30000000000291,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.1417,,1580693.337524414,5175056.184875488,8.612999999997555,,,,,,,,,27.4206,,,27.4206,1
SUMN.Pipe.CCCGIS.43101102 0.0,,1580452.4119262695,5176132.897521973,9.289999999993597,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58156_M128 0.0,,1580849.3350830078,5175089.347290039,9.486999999993714,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10835,,1580227.3709106445,5174699.2216796875,11.732000000003609,,,,,,,,,12.48873,,,12.48873,1
SUMN.SUMNSTM 759.5,,1580288.125,5174641.5,11.23799991607666,12.71782,,12.75982,12.76339,12.42251,,,,,12.60674,,12.76339,3
SUMN.Pipe.CCCGIS.2741945 60.4,,1580540.3999938965,5174954.830200195,8.548500000004424,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10904,,1580551.6511230469,5176035.8369140625,10.94199999999546,,,,,,,,,11.83179,,,11.83179,1
SUMN.Outlet.CCCGIS.1938,,1580175.453125,5174421.085510254,13.869999999995343,,,,,,,,,14.66133,,,14.66133,1
SUMN.Pipe.CCCGIS.28173_M91 36.1,,1580993.8197937012,5175538.030609131,10.144024784429348,,,,,,,,,,,,,
SUMN.SUMNSTM 1275.8,,1580537.375,5174842.5,10.869999885559082,12.20065,,12.10499,12.23009,11.85412,,,,,12.08306,,12.23009,3
SUMN.SUMNVALE 90.0,,1579947.125,5174312.5,20.802000045776367,20.93805,,20.98365,20.94382,20.85749,,,,,20.90797,,20.98365,2
SUMN.Access.CCCGIS.10946,,1580965.3651123047,5175560.248718262,10.17900918381929,,,,,,,,,11.18657,,,11.18657,1
SUMN.Pipe.CCCGIS.2737930 70.2,,1580292.4713134766,5174601.508911133,11.735000000000582,,,,,,,,,,,,,
SUMN.SUMNSTM 780.0,,1580289.875,5174661.5,11.226000785827637,12.57949,,12.60571,12.62584,12.33037,,,,,12.46191,,12.62584,3
SUMN.Inlet.CCCGIS.34748,,1580601.6145019531,5175302.393127441,10.389999999999418,,,,,,,,,11.87529,,,11.87529,1
SUMN.Access.CCCGIS.15576,,1580849.3350830078,5175089.347290039,9.486999999993714,,,,,,,,,11.99379,,,11.99379,1
SUMN.SUMNSTM 811.0,,1580292.375,5174692.5,11.208000183105469,12.48176,,12.48149,12.53335,12.18923,,,,,12.32965,,12.53335,3
SUMN.Inlet.CCCGIS.22650,,1580967.3052978516,5174939.7529296875,10.324845536713838,,,,,,,,,11.77698,,,11.77698,1
SUMN.Pipe.CCCGIS.2738534 0.0,,1580154.211730957,5174517.896484375,12.60097615479026,,,,,,,,,,,,,
SUMN.Access.CCCGIS.15307,,1580419.211303711,5176166.195922852,10.240890500353999,,,,,,,,,11.64614,,,11.64614,1
SUMN.Pipe.CCCGIS.3675892 12.6,,1581179.006286621,5175388.160888672,9.913497720073792,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736725 0.0,,1580498.4744873047,5174566.2951049805,15.657999999995809,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58175135 0.0,,1580613.944885254,5175280.326904297,10.30000000000291,,,,,,,,,,,,,
SUMN.SUMNSTM 2335.0,,1581335.75,5175374.5,9.699999809265137,11.41861,,11.03473,11.35591,11.08679,,,,,11.48042,,11.48042,
SUMN.Pipe.CCCGIS.74834_M164 0.0,,1580311.9432983398,5175952.543701172,13.505000000004657,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45532_M104 0.0,,1580333.9786987305,5176163.863708496,11.34299999999348,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.40750,,1580319.8521118164,5174588.710327148,11.653515884361695,,,,,,,,,13.32573,,,13.32573,1
SUMN.Pipe.CCCGIS.2817090 82.3,,1581239.1679077148,5175444.760498047,8.03307579275861,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.64164_M140 0.0,,1580448.8516845703,5176110.624084473,9.310612903296715,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272795 129.1,,1581186.8088989258,5175381.220275879,8.060652844695142,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10915,,1580634.1682739258,5174633.252075195,11.255000000004657,,,,,,,,,12.15802,,,12.15802,1
SUMN.Pipe.CCCGIS.272773 22.9,,1581179.006286621,5175388.160888672,9.913497720073792,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75121_M168 0.0,,1580568.8602905273,5174590.2619018555,12.056953486287966,,,,,,,,,,,,,
SUMN.SUMNSTM 1150.5,,1580426.125,5174803.5,11.0,12.22803,,12.14807,12.25993,11.89998,,,,,12.11497,,12.25993,3
SUMN.Pipe.CCCGIS.2738332 0.0,,1580173.7717285156,5174519.333129883,12.468999999997322,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2740238 0.0,,1580664.7692871094,5174941.559509277,10.494000000006054,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10859,,1580320.1588745117,5174683.514892578,8.781000000002678,,,,,,,,,13.2939,,,13.2939,1
SUMN.Junction.CCCGIS.3432,,1580322.387512207,5176101.721496582,11.839999999996508,,,,,,,,,12.26587,,,12.26587,1
