file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741945 0.0,,1580502.7937011719,5174907.567871094,8.588000000003376,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2744459 0.0,,1580431.2828979492,5175132.411071777,11.239000000001397,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.47051122 21.8,,1580430.9594726562,5176184.591125488,10.156100492516998,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65912154 74.0,,1580547.3505249023,5176010.995300293,9.627999999996973,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27439_M54 39.5,,1580578.2645263672,5175012.224914551,10.76613632524095,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3849397 164.5,,1581105.6998901367,5175280.775695801,8.103895178093808,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.47052123 29.5,,1580440.2545166016,5176212.536315918,10.041694795669173,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45538106 10.0,,1580322.387512207,5176101.721496582,11.839999999996508,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2739035 0.0,,1580213.1483154297,5174688.452270508,11.895999999993364,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2748062 0.0,,1580850.3123168945,5175631.274475098,10.494999999995343,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45544107 10.0,,1580387.8203125,5176035.596313477,9.449417121883016,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738231 46.6,,1580243.372680664,5174551.3709106445,11.85099999999511,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738231 0.0,,1580202.5408935547,5174528.892883301,12.264999999999418,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2732312 18.5,,1581186.5172729492,5175397.596923828,9.91753726641764,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58179137 23.3,,1580619.6428833008,5175287.625915527,10.339999999996508,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65913155 0.0,,1580547.3505249023,5176010.995300293,9.607999999992899,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2736725 18.0,,1580516.3076782227,5174569.003479004,12.937999999994645,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2755673 52.3,,1580946.4765014648,5175794.8869018555,9.309999999997672,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741743 84.2,,1580373.4264831543,5174748.699798584,8.593500000002678,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58179137 0.0,,1580601.6145019531,5175302.393127441,10.389999999999418,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.74937165 0.0,,1580578.2645263672,5175012.224914551,10.76613632524095,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45565_M115 13.4,,1580502.3142700195,5175935.861877441,10.820072837828775,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2736021 0.0,,1580546.7078857422,5174701.966308594,11.059999999997672,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.75121_M168 28.5,,1580594.7713012695,5174602.184082031,12.197000000000116,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2736826 63.6,,1580175.453125,5174421.085510254,13.869999999995343,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65915157 66.5,,1580638.5250854492,5176136.242126465,9.453999999997905,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272741 0.0,,1581095.555114746,5175050.7119140625,12.328999999997905,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2742949 10.0,,1580932.8065185547,5175175.706298828,8.187000000005355,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.71519162 0.0,,1580379.2573242188,5176025.1953125,10.030302139770356,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65482143 0.0,,1580341.3665161133,5174531.453674316,14.246447755911504,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58163132 0.0,,1580731.6887207031,5175184.979309082,9.815000000002328,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2751165 0.0,,1580745.4951171875,5175740.686889648,10.149396121734753,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27432_M51 0.0,,1580649.556274414,5175091.581481934,10.092000000004191,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65488146 0.0,,1580312.0192871094,5174571.478271484,9.895000000004075,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.57150_M124 15.2,,1580419.211303711,5176166.195922852,10.240890500353999,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65481_M142 0.0,,1580324.2827148438,5174555.790100098,12.780417009780649,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272978 18.6,,1581036.7142944336,5175504.118286133,10.091065913948114,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65917159 0.0,,1580657.5430908203,5176153.610900879,10.342000000004191,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27327_M14 0.0,,1581022.2279052734,5175492.1795043945,10.10978274437366,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2753067 44.4,,1580418.944885254,5176079.694702148,9.371595869131852,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.64164_M140 10.0,,1580449.9100952148,5176111.692871094,9.302164915090543,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741743 168.4,,1580426.6940917969,5174813.88470459,8.406000000002678,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2755069 0.0,,1580864.5834960938,5175642.133728027,10.30462236108724,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65909151 64.7,,1580439.6660766602,5175999.725280762,9.84100000000035,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2739035 17.8,,1580227.3709106445,5174699.2216796875,11.732000000003609,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2742348 16.4,,1580845.4420776367,5175073.136474609,8.30800000000454,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65910152 0.0,,1580439.6660766602,5175999.725280762,9.80899999999383,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741142 0.0,,1580967.3052978516,5174939.7529296875,10.324845536713838,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65916158 0.0,,1580638.5250854492,5176136.242126465,9.453999999997905,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2768688 26.3,,1580239.9229125977,5176386.277709961,10.638000000006286,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.75764169 69.1,,1581360.0537109375,5175499.680114746,7.982365294599731,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2768486 22.1,,1580202.6860961914,5176355.594299316,10.987999999997555,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.43125103 0.0,,1580227.3709106445,5174699.2216796875,11.732000000003609,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272752 80.5,,1581014.2009277344,5175120.589294434,10.31699999999546,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2732513 47.9,,1581073.8797912598,5175473.9703063965,10.04477305553155,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27408_M39 0.0,,1580970.0994873047,5174990.012878418,10.30000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.43101102 0.0,,1580452.4119262695,5176132.897521973,9.289999999993597,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58156_M128 0.0,,1580849.3350830078,5175089.347290039,9.486999999993714,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741945 60.4,,1580540.3999938965,5174954.830200195,8.548500000004424,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.28173_M91 36.1,,1580993.8197937012,5175538.030609131,10.144024784429348,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2737930 70.2,,1580292.4713134766,5174601.508911133,11.735000000000582,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738534 0.0,,1580154.211730957,5174517.896484375,12.60097615479026,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3675892 12.6,,1581179.006286621,5175388.160888672,9.913497720073792,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2736725 0.0,,1580498.4744873047,5174566.2951049805,15.657999999995809,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58175135 0.0,,1580613.944885254,5175280.326904297,10.30000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.74834_M164 0.0,,1580311.9432983398,5175952.543701172,13.505000000004657,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45532_M104 0.0,,1580333.9786987305,5176163.863708496,11.34299999999348,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2817090 82.3,,1581239.1679077148,5175444.760498047,8.03307579275861,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.64164_M140 0.0,,1580448.8516845703,5176110.624084473,9.310612903296715,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272795 129.1,,1581186.8088989258,5175381.220275879,8.060652844695142,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272773 22.9,,1581179.006286621,5175388.160888672,9.913497720073792,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.75121_M168 0.0,,1580568.8602905273,5174590.2619018555,12.056953486287966,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738332 0.0,,1580173.7717285156,5174519.333129883,12.468999999997322,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2740238 0.0,,1580664.7692871094,5174941.559509277,10.494000000006054,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45562113 16.2,,1580467.7708740234,5175963.851318359,10.557382734841667,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2734416 0.0,,1580614.2163085938,5174585.8204956055,17.91699999998673,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45562113 0.0,,1580480.363708496,5175953.641113281,10.653171747064334,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65908150 10.0,,1580390.2545166016,5176045.794677734,9.434545223179157,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45552111 0.0,,1580431.9005126953,5175996.652099609,10.270026259458973,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.57150_M124 0.0,,1580408.2246704102,5176155.671508789,10.30000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3753794 0.0,,1580965.4354858398,5175149.414916992,8.251000000003842,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2732915 12.0,,1581022.2744750977,5175515.8125,10.109040385039407,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.57153125 10.0,,1580438.1143188477,5176213.0623168945,10.03313364618225,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3741893 67.9,,1580333.9786987305,5176163.863708496,11.34299999999348,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2816989 12.1,,1581179.006286621,5175388.160888672,9.913497720073792,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.47051122 0.0,,1580419.211303711,5176166.195922852,10.240890500353999,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2744257 21.0,,1580481.9005126953,5175091.099304199,11.035000000003492,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2734416 25.4,,1580594.7713012695,5174602.184082031,12.16700000000128,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.57170_M126 31.4,,1580203.0261230469,5174749.389099121,12.801999999996042,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2737527 26.5,,1580300.380493164,5174590.7286987305,11.993000000002212,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2741844 0.0,,1580426.6940917969,5174813.88470459,8.778999999994994,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738433 13.5,,1580173.7717285156,5174519.333129883,12.468999999997322,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2756075 0.0,,1580857.6057128906,5175658.689086914,9.67500000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65482143 29.7,,1580324.2827148438,5174555.790100098,12.780417009780649,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2756577 0.0,,1580674.8955078125,5175795.978881836,10.470000000001164,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58158130 58.3,,1580891.2864074707,5175130.271789551,8.190656455029966,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3849397 0.0,,1581002.3408813477,5175152.776489258,8.15899999999965,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2751266 67.9,,1580745.4951171875,5175740.686889648,10.149396121734753,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2761481 0.0,,1580572.169128418,5176232.7540893555,9.229999999995925,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27350_M17 21.0,,1580531.0377197266,5175050.959106445,11.05000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45532_M104 48.8,,1580339.5234985352,5176212.310119629,10.845000000001164,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45566116 0.0,,1580513.1536865234,5175927.015686035,10.902738128745113,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2747961 0.0,,1580849.0446777344,5175656.885070801,9.704236706747906,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45675_M121 22.3,,1580452.4119262695,5176132.897521973,9.289999999993597,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58177136 10.0,,1580613.944885254,5175280.326904297,10.309999999997672,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2743953 0.0,,1580531.0377197266,5175050.959106445,10.914946833145223,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2755673 0.0,,1580928.2033081055,5175745.868530273,9.44999999999709,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.75764169 0.0,,1581291.526916504,5175508.300720215,8.005498740822077,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27571_M78 0.0,,1580700.6245117188,5175798.799926758,10.580000000001746,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2763685 68.3,,1580373.9973144531,5176043.356323242,9.664999999993597,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45561_M112 24.0,,1580450.3704833984,5175980.276672363,10.415871002653148,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.74834_M164 23.3,,1580333.6145019531,5175944.067687988,13.052999999999884,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2756276 0.0,,1580686.1231079102,5175780.783874512,10.397726655675797,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65909151 0.0,,1580388.5178833008,5176039.330688477,9.89999999999418,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65485145 0.0,,1580355.038696289,5174508.44128418,15.572000000000116,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.70954161 50.3,,1580664.7692871094,5174941.559509277,10.494000000006054,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.64166_M141 0.0,,1580418.944885254,5176079.694702148,9.371595869131852,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27439_M54 0.0,,1580547.6840820312,5175037.253112793,10.862412473928998,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.74937165 61.4,,1580625.7938842773,5174973.3963012695,10.616609965320094,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2732915 0.0,,1581027.9755249023,5175526.335510254,10.120617690350628,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.3753794 37.1,,1581002.3408813477,5175152.776489258,8.237999999997555,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.71520163 0.0,,1580379.2573242188,5176025.1953125,10.442336527034058,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2740037 21.2,,1580731.553100586,5174887.280517578,10.407999999995809,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65484144 13.4,,1580341.3665161133,5174531.453674316,14.246447755911504,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58164133 0.0,,1580720.0803222656,5175194.448486328,9.820000000006985,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2742046 0.0,,1580578.006286621,5175002.092529297,8.509000000005472,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45552111 26.2,,1580412.321899414,5176014.122497559,10.114987789420411,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2743050 0.0,,1580932.8065185547,5175175.706298828,8.194000000003143,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65917159 13.5,,1580667.5078735352,5176162.670715332,10.0,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2755170 0.0,,1580846.3920898438,5175656.681274414,10.327154636353953,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58182138 37.6,,1580601.6145019531,5175302.393127441,10.470000000001164,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65915157 0.0,,1580592.5559082031,5176088.1875,9.506999999997788,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2761280 0.0,,1580551.6511230469,5176035.8369140625,10.94199999999546,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2743050 41.9,,1580965.4354858398,5175149.414916992,8.320999999996275,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2756577 20.7,,1580686.1231079102,5175780.783874512,10.397726655675797,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58173134 51.0,,1580680.4130249023,5175226.531402588,10.070999999996275,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58155127 71.0,,1580849.3350830078,5175089.347290039,9.497000000003027,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2762384 0.0,,1580373.9973144531,5176043.356323242,9.664999999993597,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.45547108 11.8,,1580387.8203125,5176035.596313477,9.600270872891997,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65908150 0.0,,1580388.5178833008,5176039.330688477,9.444032195853652,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272936 0.0,,1581111.045288086,5175443.82232666,9.998480197129538,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2736424 0.0,,1580594.7713012695,5174602.184082031,12.16700000000128,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27421_M47 153.3,,1580845.4420776367,5175073.136474609,8.388000000006286,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58173134 0.0,,1580640.745727539,5175258.614318848,10.202000000004773,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.28173_M91 72.2,,1581022.2744750977,5175515.8125,10.109040385039407,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.57170_M126 0.0,,1580188.2429199219,5174722.237121582,12.801999999996042,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.39798_M100 41.4,,1580452.4119262695,5176132.897521973,10.30000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27353_M18 0.0,,1580410.8909301758,5175148.82232666,11.41700000000128,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.27571_M78 20.5,,1580683.6309204102,5175807.038696289,10.520000000004075,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.58157129 0.0,,1580845.4420776367,5175073.136474609,8.30800000000454,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272773 0.0,,1581164.546081543,5175370.464477539,9.921152139344485,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.273189 0.0,,1581467.1555175781,5175538.726318359,7.940000000002328,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2755572 0.0,,1580873.9974975586,5175651.321716309,9.729999999995925,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2740037 0.0,,1580715.128479004,5174900.727111816,10.429999999993015,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2731910 19.2,,1581467.1555175781,5175538.726318359,7.940000000002328,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.272741 26.9,,1581076.7161254883,5175069.884094238,10.388000000006286,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2732312 0.0,,1581197.828125,5175412.239318848,9.923734438576503,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2817090 0.0,,1581186.8088989258,5175381.220275879,8.060652844695142,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2740940 11.4,,1580970.0994873047,5174990.012878418,10.30000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.65484144 0.0,,1580349.2380981445,5174520.66027832,14.905106007587165,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2737930 0.0,,1580243.372680664,5174551.3709106445,11.85099999999511,
V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,SUMN.Pipe.CCCGIS.2738332 30.3,,1580202.5408935547,5174528.892883301,12.264999999999418,
